timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 00:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-85.6,-4.5,12.5,0.0,18.5,27.6
2026-10-13 00:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-93.7,-7.9,15.9,10.4,7.4,25.4
2026-10-13 00:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-82.0,-7.4,13.4,6.0,0.0,27.0
2026-10-13 00:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-91.0,-7.5,14.6,0.0,1.1,19.2
2026-10-13 00:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-95.4,-11.2,11.4,3.8,11.8,17.9
2026-10-13 00:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-85.4,-8.5,13.3,27.3,4.0,25.5
2026-10-13 00:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-80.8,-9.4,21.8,35.8,0.0,35.7
2026-10-13 00:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-85.5,-9.6,23.3,11.0,0.0,0.0
2026-10-13 00:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-85.3,-6.2,11.0,7.1,14.5,7.2
2026-10-13 00:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-79.4,-8.9,12.2,7.0,14.4,1.7
2026-10-13 00:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-83.7,-5.3,8.9,15.5,0.0,42.8
2026-10-13 00:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-81.7,-9.7,17.3,2.1,4.4,55.4
2026-10-13 00:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-88.4,-5.9,12.1,21.0,0.0,0.0
2026-10-13 00:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-82.9,-5.2,18.1,2.8,7.9,6.7
2026-10-13 00:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-91.6,-5.7,11.8,18.3,0.0,20.7
2026-10-13 00:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-84.6,-11.6,9.2,1.9,0.0,27.1
